,plant_id,prediction_time,forecast_time,forecast_source,model_name,active_power,wind_speed,ghi,precipitation,created_at,plant_name
408,19,2026-06-02 22:00:00,2026-06-03 00:00:00,inhouse,intraday_wind,21889.65,,,,2026-06-03 17:12:34.744284+00:00,Vayu
409,19,2026-06-02 22:15:00,2026-06-03 00:00:00,inhouse,intraday_wind,22812.81,,,,2026-06-03 17:12:34.744284+00:00,Vayu
410,19,2026-06-02 22:15:00,2026-06-03 00:15:00,inhouse,intraday_wind,26801.879999999997,,,,2026-06-03 17:12:34.744284+00:00,Vayu
411,19,2026-06-02 22:30:00,2026-06-03 00:00:00,inhouse,intraday_wind,22763.309999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
412,19,2026-06-02 22:30:00,2026-06-03 00:15:00,inhouse,intraday_wind,23209.03,,,,2026-06-03 17:12:34.744284+00:00,Vayu
413,19,2026-06-02 22:30:00,2026-06-03 00:30:00,inhouse,intraday_wind,26456.21,,,,2026-06-03 17:12:34.744284+00:00,Vayu
414,19,2026-06-02 22:45:00,2026-06-03 00:00:00,inhouse,intraday_wind,24132.07,,,,2026-06-03 17:12:34.744284+00:00,Vayu
415,19,2026-06-02 22:45:00,2026-06-03 00:15:00,inhouse,intraday_wind,24550.85,,,,2026-06-03 17:12:34.744284+00:00,Vayu
416,19,2026-06-02 22:45:00,2026-06-03 00:30:00,inhouse,intraday_wind,27995.9,,,,2026-06-03 17:12:34.744284+00:00,Vayu
417,19,2026-06-02 22:45:00,2026-06-03 00:45:00,inhouse,intraday_wind,30837.510000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
418,19,2026-06-02 23:00:00,2026-06-03 00:00:00,inhouse,intraday_wind,21284.350000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
419,19,2026-06-02 23:00:00,2026-06-03 00:15:00,inhouse,intraday_wind,21816.48,,,,2026-06-03 17:12:34.744284+00:00,Vayu
420,19,2026-06-02 23:00:00,2026-06-03 00:30:00,inhouse,intraday_wind,26467.52,,,,2026-06-03 17:12:34.744284+00:00,Vayu
421,19,2026-06-02 23:00:00,2026-06-03 00:45:00,inhouse,intraday_wind,28680.67,,,,2026-06-03 17:12:34.744284+00:00,Vayu
422,19,2026-06-02 23:00:00,2026-06-03 01:00:00,inhouse,intraday_wind,29576.4,,,,2026-06-03 17:12:34.744284+00:00,Vayu
423,19,2026-06-02 23:15:00,2026-06-03 00:00:00,inhouse,intraday_wind,22781.71,,,,2026-06-03 17:12:34.744284+00:00,Vayu
424,19,2026-06-02 23:15:00,2026-06-03 00:15:00,inhouse,intraday_wind,22117.839999999997,,,,2026-06-03 17:12:34.744284+00:00,Vayu
425,19,2026-06-02 23:15:00,2026-06-03 00:30:00,inhouse,intraday_wind,23192.48,,,,2026-06-03 17:12:34.744284+00:00,Vayu
426,19,2026-06-02 23:15:00,2026-06-03 00:45:00,inhouse,intraday_wind,24648.29,,,,2026-06-03 17:12:34.744284+00:00,Vayu
427,19,2026-06-02 23:15:00,2026-06-03 01:00:00,inhouse,intraday_wind,27476.82,,,,2026-06-03 17:12:34.744284+00:00,Vayu
428,19,2026-06-02 23:15:00,2026-06-03 01:15:00,inhouse,intraday_wind,26789.309999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
429,19,2026-06-02 23:30:00,2026-06-03 00:00:00,inhouse,intraday_wind,22590.620000000003,,,,2026-06-03 17:12:34.744284+00:00,Vayu
430,19,2026-06-02 23:30:00,2026-06-03 00:15:00,inhouse,intraday_wind,21997.469999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
431,19,2026-06-02 23:30:00,2026-06-03 00:30:00,inhouse,intraday_wind,25054.34,,,,2026-06-03 17:12:34.744284+00:00,Vayu
432,19,2026-06-02 23:30:00,2026-06-03 00:45:00,inhouse,intraday_wind,27805.510000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
433,19,2026-06-02 23:30:00,2026-06-03 01:00:00,inhouse,intraday_wind,29253.04,,,,2026-06-03 17:12:34.744284+00:00,Vayu
434,19,2026-06-02 23:30:00,2026-06-03 01:15:00,inhouse,intraday_wind,28737.26,,,,2026-06-03 17:12:34.744284+00:00,Vayu
435,19,2026-06-02 23:30:00,2026-06-03 01:30:00,inhouse,intraday_wind,20579.33,,,,2026-06-03 17:12:34.744284+00:00,Vayu
436,19,2026-06-02 23:45:00,2026-06-03 00:00:00,inhouse,intraday_wind,22578.94,,,,2026-06-03 17:12:34.744284+00:00,Vayu
437,19,2026-06-02 23:45:00,2026-06-03 00:15:00,inhouse,intraday_wind,23908.88,,,,2026-06-03 17:12:34.744284+00:00,Vayu
438,19,2026-06-02 23:45:00,2026-06-03 00:30:00,inhouse,intraday_wind,27139.95,,,,2026-06-03 17:12:34.744284+00:00,Vayu
439,19,2026-06-02 23:45:00,2026-06-03 00:45:00,inhouse,intraday_wind,28225.44,,,,2026-06-03 17:12:34.744284+00:00,Vayu
440,19,2026-06-02 23:45:00,2026-06-03 01:00:00,inhouse,intraday_wind,30833.149999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
441,19,2026-06-02 23:45:00,2026-06-03 01:15:00,inhouse,intraday_wind,29955.72,,,,2026-06-03 17:12:34.744284+00:00,Vayu
442,19,2026-06-02 23:45:00,2026-06-03 01:30:00,inhouse,intraday_wind,21126.960000000003,,,,2026-06-03 17:12:34.744284+00:00,Vayu
443,19,2026-06-02 23:45:00,2026-06-03 01:45:00,inhouse,intraday_wind,20428.69,,,,2026-06-03 17:12:34.744284+00:00,Vayu
444,19,2026-06-03 00:00:00,2026-06-03 00:00:00,inhouse,intraday_wind,23102.22,,,,2026-06-03 17:12:34.744284+00:00,Vayu
445,19,2026-06-03 00:00:00,2026-06-03 00:15:00,inhouse,intraday_wind,22844.730000000003,,,,2026-06-03 17:12:34.744284+00:00,Vayu
446,19,2026-06-03 00:00:00,2026-06-03 00:30:00,inhouse,intraday_wind,25450.579999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
