Timestamp,member01,member02,member03,member04,member05,member06,member07,member08,member09,member10,member11,member12,member13,member14,member15,member16,member17,member18,member19,member20,member21,member22,member23,member24,member25,member26,member27,member28,member29,member30
2026-05-22T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22T06:00,32.0,16.0,21.0,6.0,33.0,31.0,18.0,14.0,26.0,35.0,30.0,33.0,33.0,34.0,6.0,33.0,18.0,31.0,18.0,16.0,26.0,35.0,27.0,36.0,33.0,23.0,37.0,38.0,32.0,34.0
2026-05-22T07:00,123.0,67.0,83.0,26.0,125.0,115.0,71.0,51.0,101.0,127.0,111.0,125.0,123.0,127.0,32.0,125.0,71.0,117.0,71.0,65.0,101.0,133.0,103.0,136.0,127.0,91.0,138.0,142.0,119.0,129.0
2026-05-22T08:00,246.0,167.0,183.0,71.0,234.0,204.0,167.0,91.0,214.0,214.0,197.0,241.0,232.0,241.0,110.0,239.0,147.0,227.0,168.0,151.0,208.0,253.0,215.0,263.0,251.0,205.0,268.0,269.0,228.0,249.0
2026-05-22T09:00,409.0,331.0,333.0,155.0,361.0,296.0,318.0,133.0,374.0,286.0,285.0,382.0,361.0,376.0,262.0,379.0,251.0,364.0,320.0,284.0,355.0,399.0,371.0,417.0,411.0,376.0,426.0,416.0,361.0,399.0
2026-05-22T10:00,567.0,506.0,496.0,273.0,486.0,395.0,476.0,203.0,537.0,354.0,385.0,516.0,486.0,506.0,435.0,516.0,375.0,496.0,476.0,435.0,506.0,537.0,527.0,567.0,557.0,537.0,577.0,547.0,496.0,547.0
2026-05-22T11:00,667.0,629.0,628.0,445.0,587.0,511.0,583.0,347.0,646.0,443.0,522.0,600.0,587.0,595.0,568.0,622.0,508.0,588.0,566.0,569.0,613.0,629.0,632.0,677.0,622.0,586.0,680.0,611.0,611.0,655.0
2026-05-22T12:00,707.0,692.0,722.0,643.0,658.0,632.0,636.0,543.0,700.0,539.0,676.0,632.0,654.0,640.0,652.0,688.0,640.0,635.0,591.0,676.0,675.0,673.0,681.0,741.0,612.0,539.0,728.0,612.0,696.0,720.0
2026-05-22T13:00,705.0,692.0,766.0,753.0,692.0,723.0,638.0,688.0,715.0,589.0,774.0,640.0,662.0,662.0,672.0,707.0,731.0,644.0,581.0,731.0,711.0,680.0,670.0,762.0,585.0,483.0,721.0,595.0,733.0,747.0
2026-05-22T14:00,663.0,611.0,744.0,679.0,692.0,766.0,576.0,713.0,696.0,551.0,762.0,638.0,583.0,674.0,592.0,663.0,760.0,615.0,542.0,707.0,737.0,656.0,577.0,733.0,581.0,485.0,644.0,594.0,708.0,746.0
2026-05-22T15:00,587.0,476.0,669.0,501.0,652.0,761.0,471.0,657.0,640.0,463.0,677.0,616.0,452.0,660.0,451.0,575.0,732.0,550.0,476.0,625.0,733.0,601.0,437.0,662.0,571.0,495.0,524.0,584.0,633.0,707.0
2026-05-22T16:00,507.0,365.0,578.0,365.0,568.0,700.0,385.0,578.0,568.0,385.0,568.0,568.0,345.0,609.0,355.0,487.0,649.0,467.0,416.0,538.0,680.0,527.0,335.0,578.0,527.0,456.0,426.0,538.0,538.0,619.0
2026-05-22T17:00,443.0,311.0,494.0,328.0,440.0,588.0,349.0,503.0,497.0,358.0,457.0,506.0,292.0,524.0,353.0,422.0,519.0,382.0,382.0,475.0,581.0,451.0,310.0,501.0,461.0,350.0,384.0,453.0,437.0,482.0
2026-05-22T18:00,370.0,268.0,398.0,303.0,301.0,446.0,313.0,408.0,410.0,322.0,341.0,420.0,251.0,414.0,353.0,352.0,369.0,289.0,339.0,400.0,453.0,362.0,294.0,411.0,370.0,230.0,344.0,349.0,330.0,333.0
2026-05-22T19:00,263.0,199.0,275.0,233.0,187.0,293.0,235.0,283.0,287.0,227.0,225.0,295.0,187.0,281.0,279.0,251.0,233.0,181.0,251.0,285.0,303.0,251.0,229.0,287.0,241.0,141.0,257.0,235.0,221.0,207.0
2026-05-22T20:00,137.0,111.0,141.0,127.0,101.0,147.0,127.0,145.0,147.0,95.0,119.0,151.0,106.0,143.0,148.0,132.0,121.0,73.0,134.0,147.0,152.0,131.0,125.0,147.0,99.0,82.0,136.0,124.0,117.0,109.0
2026-05-22T21:00,36.0,32.0,36.0,34.0,31.0,37.0,34.0,37.0,37.0,13.0,33.0,37.0,31.0,36.0,37.0,35.0,33.0,10.0,35.0,37.0,37.0,35.0,34.0,37.0,13.0,28.0,35.0,34.0,33.0,32.0
2026-05-22T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
